Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,PCT_SE_A14001_002,PCT_SE_A14001_003,PCT_SE_A14001_004,PCT_SE_A14001_005,PCT_SE_A14001_006,PCT_SE_A14001_007,PCT_SE_A14001_008,PCT_SE_A14001_009,PCT_SE_A14001_010,PCT_SE_A14001_011,PCT_SE_A14001_012,PCT_SE_A14001_013,PCT_SE_A14001_014,PCT_SE_A14001_015,PCT_SE_A14001_016,PCT_SE_A14001_017,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,PCT_SE_A20001_002,PCT_SE_A20001_003,PCT_SE_A20001_004,PCT_SE_A20001_005,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,PCT_SE_A17002_002,PCT_SE_A17002_003,PCT_SE_A17002_004,PCT_SE_A17002_005,PCT_SE_A17002_006,PCT_SE_A17002_007,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,PCT_SE_A13003A_002,PCT_SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,PCT_SE_A13003B_002,PCT_SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,PCT_SE_A13003C_002,PCT_SE_A13003C_003
"06037128802","Census Tract 1288.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"128802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1288.02",,,,4186,2456,613,0,636,14,204,263,58.67,14.64,0,15.19,0.33,4.87,6.28,4186,1947,2239,46.51,53.49,1964,34,29,0,20,0,19,57,217,18,206,89,207,319,69,377,303,1.73,1.48,0,1.02,0,0.97,2.9,11.05,0.92,10.49,4.53,10.54,16.24,3.51,19.2,15.43,1313,207,723,332,25,26,0,15.77,55.06,25.29,1.9,1.98,0,4186,152,4034,1095,3395,3.63,96.37,26.16,81.1,3512,2534,0,2534,2415,119,978,72.15,0,72.15,68.76,3.39,27.85,4186,100,280,294,98,225,846,703,363,518,386,59,314,2.39,6.69,7.02,2.34,5.38,20.21,16.79,8.67,12.37,9.22,1.41,7.5,772,0,772,0,100,2655,167,2488,6.29,93.71,759,3,756,0.4,99.6
"06037128910","Census Tract 1289.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"128910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1289.10",,,,4741,2922,123,0,535,0,395,766,61.63,2.59,0,11.28,0,8.33,16.16,4741,2703,2038,57.01,42.99,1870,32,18,8,41,114,22,51,59,68,130,135,184,172,300,146,390,1.71,0.96,0.43,2.19,6.1,1.18,2.73,3.16,3.64,6.95,7.22,9.84,9.2,16.04,7.81,20.86,972,29,549,285,101,8,0,2.98,56.48,29.32,10.39,0.82,0,4741,299,4442,1186,3577,6.31,93.69,25.02,75.45,3861,2912,0,2912,2656,256,949,75.42,0,75.42,68.79,6.63,24.58,4741,286,264,318,156,294,891,640,827,435,478,99,53,6.03,5.57,6.71,3.29,6.2,18.79,13.5,17.44,9.18,10.08,2.09,1.12,1011,28,983,2.77,97.23,3087,136,2951,4.41,95.59,630,121,509,19.21,80.79
"06037131021","Census Tract 1310.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"131021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1310.21",,,,3423,835,180,31,404,151,1666,156,24.39,5.26,0.91,11.8,4.41,48.67,4.56,3423,1637,1786,47.82,52.18,1016,88,25,0,41,11,212,45,28,27,45,189,104,26,87,50,38,8.66,2.46,0,4.04,1.08,20.87,4.43,2.76,2.66,4.43,18.6,10.24,2.56,8.56,4.92,3.74,824,231,366,179,39,9,0,28.03,44.42,21.72,4.73,1.09,0,3423,368,3055,2197,1071,10.75,89.25,64.18,31.29,2518,1563,0,1563,1480,83,955,62.07,0,62.07,58.78,3.3,37.93,3423,123,335,405,218,342,656,449,349,320,129,83,14,3.59,9.79,11.83,6.37,9.99,19.16,13.12,10.2,9.35,3.77,2.42,0.41,1081,149,932,13.78,86.22,2116,207,1909,9.78,90.22,226,1,225,0.44,99.56
"06037131022","Census Tract 1310.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"131022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1310.22",,,,2917,916,191,91,631,0,903,185,31.4,6.55,3.12,21.63,0,30.96,6.34,2917,1463,1454,50.15,49.85,1029,34,90,24,9,12,66,99,51,0,72,127,171,151,42,17,64,3.3,8.75,2.33,0.87,1.17,6.41,9.62,4.96,0,7,12.34,16.62,14.67,4.08,1.65,6.22,859,50,384,262,153,7,3,5.82,44.7,30.5,17.81,0.81,0.35,2913,443,2470,991,1554,15.21,84.79,34.02,53.35,2483,1876,0,1876,1774,102,607,75.55,0,75.55,71.45,4.11,24.45,2917,167,118,120,87,448,509,426,274,435,154,123,56,5.73,4.05,4.11,2.98,15.36,17.45,14.6,9.39,14.91,5.28,4.22,1.92,489,3,486,0.61,99.39,2091,317,1774,15.16,84.84,333,126,207,37.84,62.16
"06037131023","Census Tract 1310.23, Los Angeles County, California","ca","140","00",,,,"06","037",,,"131023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1310.23",,,,2774,871,117,25,360,0,1239,162,31.4,4.22,0.9,12.98,0,44.66,5.84,2774,1508,1266,54.36,45.64,824,11,0,41,42,26,8,47,13,48,105,58,157,86,85,26,71,1.33,0,4.98,5.1,3.16,0.97,5.7,1.58,5.83,12.74,7.04,19.05,10.44,10.32,3.16,8.62,431,0,156,137,94,44,0,0,36.19,31.79,21.81,10.21,0,2774,308,2466,1128,1577,11.1,88.9,40.66,56.85,2263,1447,0,1447,1375,72,816,63.94,0,63.94,60.76,3.18,36.06,2774,193,210,98,75,254,425,517,315,444,145,48,50,6.96,7.57,3.53,2.7,9.16,15.32,18.64,11.36,16.01,5.23,1.73,1.8,576,40,536,6.94,93.06,1955,219,1736,11.2,88.8,243,50,193,20.58,79.42
"06037131024","Census Tract 1310.24, Los Angeles County, California","ca","140","00",,,,"06","037",,,"131024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1310.24",,,,3984,1335,292,0,379,0,1846,132,33.51,7.33,0,9.51,0,46.34,3.31,3984,2008,1976,50.4,49.6,1088,70,11,0,7,11,99,29,55,18,107,33,153,137,73,111,174,6.43,1.01,0,0.64,1.01,9.1,2.67,5.06,1.65,9.83,3.03,14.06,12.59,6.71,10.2,15.99,524,10,126,186,161,0,41,1.91,24.05,35.5,30.73,0,7.82,3984,287,3697,1956,1928,7.2,92.8,49.1,48.39,3357,2338,0,2338,2121,217,1019,69.65,0,69.65,63.18,6.46,30.35,3984,156,165,265,183,525,575,413,597,501,486,104,14,3.92,4.14,6.65,4.59,13.18,14.43,10.37,14.98,12.58,12.2,2.61,0.35,749,77,672,10.28,89.72,2611,246,2365,9.42,90.58,604,55,549,9.11,90.89
"06037131100","Census Tract 1311, Los Angeles County, California","ca","140","00",,,,"06","037",,,"131100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1311",,,,3340,1670,16,0,321,0,1111,222,50,0.48,0,9.61,0,33.26,6.65,3340,1702,1638,50.96,49.04,1083,18,45,0,44,0,10,0,35,16,66,117,136,225,102,122,147,1.66,4.16,0,4.06,0,0.92,0,3.23,1.48,6.09,10.8,12.56,20.78,9.42,11.27,13.57,149,22,16,80,0,31,0,14.77,10.74,53.69,0,20.81,0,3327,284,3043,1239,2154,8.54,91.46,37.24,64.74,2822,1990,12,1978,1828,150,832,70.52,0.43,70.09,64.78,5.32,29.48,3340,123,124,218,176,348,543,366,536,432,323,74,77,3.68,3.71,6.53,5.27,10.42,16.26,10.96,16.05,12.93,9.67,2.22,2.31,631,50,581,7.92,92.08,2225,118,2107,5.3,94.7,473,67,406,14.16,85.84
"06037131200","Census Tract 1312, Los Angeles County, California","ca","140","00",,,,"06","037",,,"131200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1312",,,,3796,2260,182,40,212,8,868,226,59.54,4.79,1.05,5.58,0.21,22.87,5.95,3796,1694,2102,44.63,55.37,1216,87,24,33,19,25,7,19,25,16,73,95,154,134,46,184,275,7.15,1.97,2.71,1.56,2.06,0.58,1.56,2.06,1.32,6,7.81,12.66,11.02,3.78,15.13,22.62,268,48,76,30,48,49,17,17.91,28.36,11.19,17.91,18.28,6.34,3734,205,3529,1603,2382,5.49,94.51,42.93,63.79,2960,1843,0,1843,1791,52,1117,62.26,0,62.26,60.51,1.76,37.74,3796,171,234,315,155,103,465,493,719,501,397,146,97,4.5,6.16,8.3,4.08,2.71,12.25,12.99,18.94,13.2,10.46,3.85,2.56,875,161,714,18.4,81.6,2251,193,2058,8.57,91.43,608,62,546,10.2,89.8
"06037131300","Census Tract 1313, Los Angeles County, California","ca","140","00",,,,"06","037",,,"131300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1313",,,,4502,1101,138,1,768,0,2077,417,24.46,3.07,0.02,17.06,0,46.14,9.26,4502,2246,2256,49.89,50.11,1196,25,60,27,25,32,5,54,88,107,97,94,87,46,148,163,138,2.09,5.02,2.26,2.09,2.68,0.42,4.52,7.36,8.95,8.11,7.86,7.27,3.85,12.37,13.63,11.54,207,0,113,26,39,20,9,0,54.59,12.56,18.84,9.66,4.35,4497,242,4255,1919,2892,5.38,94.62,42.67,64.31,3458,2293,0,2293,2128,165,1165,66.31,0,66.31,61.54,4.77,33.69,4502,276,385,253,263,373,530,519,533,645,463,137,125,6.13,8.55,5.62,5.84,8.29,11.77,11.53,11.84,14.33,10.28,3.04,2.78,1165,126,1039,10.82,89.18,2595,197,2398,7.59,92.41,725,60,665,8.28,91.72
"06037131400","Census Tract 1314, Los Angeles County, California","ca","140","00",,,,"06","037",,,"131400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1314",,,,6175,2182,124,29,1162,46,1601,1031,35.34,2.01,0.47,18.82,0.74,25.93,16.7,6175,3212,2963,52.02,47.98,1816,64,99,41,102,75,22,29,72,9,124,122,256,193,247,97,264,3.52,5.45,2.26,5.62,4.13,1.21,1.6,3.96,0.5,6.83,6.72,14.1,10.63,13.6,5.34,14.54,986,101,405,304,92,58,26,10.24,41.08,30.83,9.33,5.88,2.64,6040,587,5453,2293,3592,9.72,90.28,37.96,59.47,5135,3350,0,3350,3236,114,1785,65.24,0,65.24,63.02,2.22,34.76,6175,262,334,397,196,638,871,862,1028,676,405,391,115,4.24,5.41,6.43,3.17,10.33,14.11,13.96,16.65,10.95,6.56,6.33,1.86,1182,85,1097,7.19,92.81,4057,258,3799,6.36,93.64,794,114,680,14.36,85.64
"06037131600","Census Tract 1316, Los Angeles County, California","ca","140","00",,,,"06","037",,,"131600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1316",,,,5194,1084,394,98,689,0,2083,846,20.87,7.59,1.89,13.27,0,40.1,16.29,5194,2967,2227,57.12,42.88,1320,43,0,8,88,31,56,15,86,50,95,139,131,119,166,165,128,3.26,0,0.61,6.67,2.35,4.24,1.14,6.52,3.79,7.2,10.53,9.92,9.02,12.58,12.5,9.7,252,0,121,86,8,37,0,0,48.02,34.13,3.17,14.68,0,5184,621,4563,2028,2909,11.98,88.02,39.12,56.11,4289,2696,0,2696,2384,312,1593,62.86,0,62.86,55.58,7.27,37.14,5194,138,193,520,263,523,696,735,831,640,388,186,81,2.66,3.72,10.01,5.06,10.07,13.4,14.15,16,12.32,7.47,3.58,1.56,1113,152,961,13.66,86.34,3421,499,2922,14.59,85.41,649,21,628,3.24,96.76
"06037131701","Census Tract 1317.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"131701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1317.01",,,,5297,2660,133,0,813,0,1357,334,50.22,2.51,0,15.35,0,25.62,6.31,5297,2763,2534,52.16,47.84,1864,48,106,37,157,28,89,11,53,0,121,154,210,195,197,199,259,2.58,5.69,1.98,8.42,1.5,4.77,0.59,2.84,0,6.49,8.26,11.27,10.46,10.57,10.68,13.89,967,53,323,447,135,9,0,5.48,33.4,46.23,13.96,0.93,0,5297,463,4834,2279,2767,8.74,91.26,43.02,52.24,4077,2736,0,2736,2547,189,1341,67.11,0,67.11,62.47,4.64,32.89,5297,496,101,566,217,372,829,822,731,508,512,110,33,9.36,1.91,10.69,4.1,7.02,15.65,15.52,13.8,9.59,9.67,2.08,0.62,1380,377,1003,27.32,72.68,3262,458,2804,14.04,85.96,655,100,555,15.27,84.73
"06037131702","Census Tract 1317.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"131702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1317.02",,,,3958,1220,224,126,466,0,965,957,30.82,5.66,3.18,11.77,0,24.38,24.18,3958,1748,2210,44.16,55.84,1258,0,23,14,89,136,11,44,75,27,67,173,77,48,159,163,152,0,1.83,1.11,7.07,10.81,0.87,3.5,5.96,2.15,5.33,13.75,6.12,3.82,12.64,12.96,12.08,409,41,225,118,15,0,10,10.02,55.01,28.85,3.67,0,2.44,3958,421,3537,1465,2269,10.64,89.36,37.01,57.33,3129,2171,0,2171,2035,136,958,69.38,0,69.38,65.04,4.35,30.62,3958,209,292,301,62,435,593,470,509,597,238,149,103,5.28,7.38,7.6,1.57,10.99,14.98,11.87,12.86,15.08,6.01,3.76,2.6,800,43,757,5.38,94.62,2604,53,2551,2.04,97.96,490,23,467,4.69,95.31
"06037131801","Census Tract 1318.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"131801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1318.01",,,,3068,681,68,7,521,0,1370,421,22.2,2.22,0.23,16.98,0,44.65,13.72,3068,1577,1491,51.4,48.6,992,15,47,61,41,88,80,55,48,47,97,56,158,59,49,67,24,1.51,4.74,6.15,4.13,8.87,8.06,5.54,4.84,4.74,9.78,5.65,15.93,5.95,4.94,6.75,2.42,823,153,310,272,60,28,0,18.59,37.67,33.05,7.29,3.4,0,3051,218,2833,1671,1304,7.15,92.85,54.77,42.74,2247,1636,0,1636,1574,62,611,72.81,0,72.81,70.05,2.76,27.19,3068,279,273,243,26,282,529,477,398,201,168,75,117,9.09,8.9,7.92,0.85,9.19,17.24,15.55,12.97,6.55,5.48,2.44,3.81,816,163,653,19.98,80.02,1878,274,1604,14.59,85.41,352,106,246,30.11,69.89
"06037131802","Census Tract 1318.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"131802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1318.02",,,,2481,1184,243,10,483,0,480,81,47.72,9.79,0.4,19.47,0,19.35,3.26,2481,1354,1127,54.57,45.43,764,24,14,0,62,6,17,0,0,5,28,19,226,38,67,121,137,3.14,1.83,0,8.12,0.79,2.23,0,0,0.65,3.66,2.49,29.58,4.97,8.77,15.84,17.93,154,0,110,11,15,11,7,0,71.43,7.14,9.74,7.14,4.55,2481,337,2144,787,1532,13.58,86.42,31.72,61.75,2129,1689,0,1689,1641,48,440,79.33,0,79.33,77.08,2.25,20.67,2481,128,145,72,34,278,497,319,466,268,197,48,29,5.16,5.84,2.9,1.37,11.21,20.03,12.86,18.78,10.8,7.94,1.93,1.17,379,0,379,0,100,1828,29,1799,1.59,98.41,274,20,254,7.3,92.7
"06037131900","Census Tract 1319, Los Angeles County, California","ca","140","00",,,,"06","037",,,"131900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1319",,,,4255,2306,20,13,371,0,941,604,54.2,0.47,0.31,8.72,0,22.12,14.2,4255,2101,2154,49.38,50.62,1357,16,23,37,20,0,63,35,37,13,12,58,144,180,179,252,288,1.18,1.69,2.73,1.47,0,4.64,2.58,2.73,0.96,0.88,4.27,10.61,13.26,13.19,18.57,21.22,282,0,104,105,32,0,41,0,36.88,37.23,11.35,0,14.54,4255,442,3813,1294,2901,10.39,89.61,30.41,68.18,3689,2526,0,2526,2338,188,1163,68.47,0,68.47,63.38,5.1,31.53,4255,222,52,214,226,278,613,781,716,520,361,243,29,5.22,1.22,5.03,5.31,6.53,14.41,18.35,16.83,12.22,8.48,5.71,0.68,675,0,675,0,100,2908,99,2809,3.4,96.6,633,43,590,6.79,93.21
"06037132001","Census Tract 1320.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"132001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1320.01",,,,2947,1290,206,82,533,0,364,472,43.77,6.99,2.78,18.09,0,12.35,16.02,2947,1345,1602,45.64,54.36,1197,89,64,21,41,26,30,17,31,33,145,34,87,98,120,202,159,7.44,5.35,1.75,3.43,2.17,2.51,1.42,2.59,2.76,12.11,2.84,7.27,8.19,10.03,16.88,13.28,404,77,169,76,66,0,16,19.06,41.83,18.81,16.34,0,3.96,2947,114,2833,978,2086,3.87,96.13,33.19,70.78,2553,1674,0,1674,1569,105,879,65.57,0,65.57,61.46,4.11,34.43,2947,107,156,115,89,238,452,454,472,373,233,166,92,3.63,5.29,3.9,3.02,8.08,15.34,15.41,16.02,12.66,7.91,5.63,3.12,467,24,443,5.14,94.86,1989,220,1769,11.06,88.94,491,138,353,28.11,71.89
"06037132002","Census Tract 1320.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"132002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1320.02",,,,3707,1835,135,115,116,0,709,797,49.5,3.64,3.1,3.13,0,19.13,21.5,3707,1856,1851,50.07,49.93,1184,14,0,0,43,0,23,91,87,0,57,170,149,164,64,118,204,1.18,0,0,3.63,0,1.94,7.69,7.35,0,4.81,14.36,12.58,13.85,5.41,9.97,17.23,428,16,156,179,77,0,0,3.74,36.45,41.82,17.99,0,0,3689,110,3579,919,2937,2.98,97.02,24.91,79.62,2766,2155,0,2155,1995,160,611,77.91,0,77.91,72.13,5.78,22.09,3707,154,245,311,277,283,473,379,649,500,343,67,26,4.15,6.61,8.39,7.47,7.63,12.76,10.22,17.51,13.49,9.25,1.81,0.7,939,19,920,2.02,97.98,2284,65,2219,2.85,97.15,418,0,418,0,100
"06037132101","Census Tract 1321.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"132101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1321.01",,,,4319,1506,107,0,275,0,916,1515,34.87,2.48,0,6.37,0,21.21,35.08,4319,1863,2456,43.13,56.87,1568,221,44,49,14,20,61,69,19,81,143,143,79,173,94,171,187,14.09,2.81,3.12,0.89,1.28,3.89,4.4,1.21,5.17,9.12,9.12,5.04,11.03,5.99,10.91,11.93,864,93,488,170,88,25,0,10.76,56.48,19.68,10.19,2.89,0,4319,222,4097,1999,2355,5.14,94.86,46.28,54.53,3022,1976,0,1976,1787,189,1046,65.39,0,65.39,59.13,6.25,34.61,4319,632,270,391,110,210,596,639,362,776,232,62,39,14.63,6.25,9.05,2.55,4.86,13.8,14.8,8.38,17.97,5.37,1.44,0.9,1403,928,475,66.14,33.86,2583,455,2128,17.62,82.38,333,73,260,21.92,78.08
"06037132102","Census Tract 1321.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"132102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1321.02",,,,5279,2662,364,0,678,0,1313,262,50.43,6.9,0,12.84,0,24.87,4.96,5279,2525,2754,47.83,52.17,2101,41,197,90,130,70,57,126,115,29,167,161,302,137,128,155,196,1.95,9.38,4.28,6.19,3.33,2.71,6,5.47,1.38,7.95,7.66,14.37,6.52,6.09,7.38,9.33,1185,206,523,314,128,14,0,17.38,44.14,26.5,10.8,1.18,0,5268,543,4725,1925,3047,10.31,89.69,36.54,57.84,4357,3245,11,3234,2977,257,1112,74.48,0.25,74.23,68.33,5.9,25.52,5279,384,267,238,240,436,676,893,528,678,581,222,136,7.27,5.06,4.51,4.55,8.26,12.81,16.92,10,12.84,11.01,4.21,2.58,1129,181,948,16.03,83.97,3211,339,2872,10.56,89.44,939,225,714,23.96,76.04
"06037132301","Census Tract 1323.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"132301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1323.01",,,,3689,1277,413,51,584,0,1070,294,34.62,11.2,1.38,15.83,0,29.01,7.97,3689,1961,1728,53.16,46.84,1353,41,138,50,49,58,0,80,48,60,162,172,87,224,84,30,70,3.03,10.2,3.7,3.62,4.29,0,5.91,3.55,4.43,11.97,12.71,6.43,16.56,6.21,2.22,5.17,1284,195,372,572,145,0,0,15.19,28.97,44.55,11.29,0,0,3689,752,2937,1661,1450,20.38,79.62,45.03,39.31,3079,2119,0,2119,1997,122,960,68.82,0,68.82,64.86,3.96,31.18,3689,368,133,109,117,517,777,349,449,467,114,234,55,9.98,3.61,2.95,3.17,14.01,21.06,9.46,12.17,12.66,3.09,6.34,1.49,652,156,496,23.93,76.07,2559,450,2109,17.58,82.42,403,94,309,23.33,76.67
"06037132302","Census Tract 1323.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"132302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1323.02",,,,3178,1123,41,25,512,0,1407,70,35.34,1.29,0.79,16.11,0,44.27,2.2,3178,1481,1697,46.6,53.4,958,13,20,0,86,13,19,0,61,37,34,143,82,103,99,216,32,1.36,2.09,0,8.98,1.36,1.98,0,6.37,3.86,3.55,14.93,8.56,10.75,10.33,22.55,3.34,471,16,268,65,44,78,0,3.4,56.9,13.8,9.34,16.56,0,3178,429,2749,1287,1636,13.5,86.5,40.5,51.48,2696,1963,0,1963,1860,103,733,72.81,0,72.81,68.99,3.82,27.19,3178,81,179,212,95,271,562,500,313,597,264,104,0,2.55,5.63,6.67,2.99,8.53,17.68,15.73,9.85,18.79,8.31,3.27,0,534,59,475,11.05,88.95,2243,106,2137,4.73,95.27,368,34,334,9.24,90.76
"06037132501","Census Tract 1325.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"132501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1325.01",,,,4641,1816,40,0,381,0,1971,433,39.13,0.86,0,8.21,0,42.47,9.33,4641,2261,2380,48.72,51.28,1292,3,87,126,28,0,56,24,75,49,96,116,153,140,64,126,149,0.23,6.73,9.75,2.17,0,4.33,1.86,5.8,3.79,7.43,8.98,11.84,10.84,4.95,9.75,11.53,703,31,372,225,26,49,0,4.41,52.92,32.01,3.7,6.97,0,4243,558,3685,1734,2133,13.15,86.85,40.87,50.27,3782,2259,7,2252,2087,165,1523,59.73,0.19,59.55,55.18,4.36,40.27,4641,256,343,237,31,420,545,743,506,612,463,229,256,5.52,7.39,5.11,0.67,9.05,11.74,16.01,10.9,13.19,9.98,4.93,5.52,841,37,804,4.4,95.6,2776,357,2419,12.86,87.14,607,77,530,12.69,87.31
"06037132502","Census Tract 1325.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"132502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1325.02",,,,3565,2116,70,0,378,0,797,204,59.35,1.96,0,10.6,0,22.36,5.72,3565,1629,1936,45.69,54.31,1277,109,54,25,145,97,27,77,57,6,58,188,89,91,94,82,78,8.54,4.23,1.96,11.35,7.6,2.11,6.03,4.46,0.47,4.54,14.72,6.97,7.13,7.36,6.42,6.11,484,107,183,147,47,0,0,22.11,37.81,30.37,9.71,0,0,3480,333,3147,1651,1810,9.57,90.43,47.44,52.01,2848,1444,0,1444,1275,169,1404,50.7,0,50.7,44.77,5.93,49.3,3565,259,170,244,97,319,293,539,333,504,383,298,126,7.27,4.77,6.84,2.72,8.95,8.22,15.12,9.34,14.14,10.74,8.36,3.53,770,115,655,14.94,85.06,1969,316,1653,16.05,83.95,741,154,587,20.78,79.22
"06037132700","Census Tract 1327, Los Angeles County, California","ca","140","00",,,,"06","037",,,"132700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1327",,,,4846,1927,257,0,229,25,1958,450,39.76,5.3,0,4.73,0.52,40.4,9.29,4846,2322,2524,47.92,52.08,1655,55,111,40,46,85,143,31,78,76,69,48,185,109,170,181,228,3.32,6.71,2.42,2.78,5.14,8.64,1.87,4.71,4.59,4.17,2.9,11.18,6.59,10.27,10.94,13.78,673,165,201,209,69,29,0,24.52,29.87,31.05,10.25,4.31,0,4835,397,4438,2292,2455,8.21,91.79,47.4,50.78,3996,2649,0,2649,2494,155,1347,66.29,0,66.29,62.41,3.88,33.71,4846,242,179,249,339,428,486,641,799,550,734,85,114,4.99,3.69,5.14,7,8.83,10.03,13.23,16.49,11.35,15.15,1.75,2.35,997,338,659,33.9,66.1,2904,433,2471,14.91,85.09,922,97,825,10.52,89.48
