,FIPS,Name,Total Population,<10k,10k to 14.9k,15k to 24.9k,25k to 34.9k,35k to 49.9k,50k to 74.9k,75k to 99.9k,100k to 149.9k,150k to 199.9k,>200k,% Health Insured,% Private Insured,% Public Insured,% Not Insured,No Vehicles,1 Vehicle,2 Vehicles,3 or More Vehicles
881,06037240020,"Census Tract 2400.20, Los Angeles County, California",1248,22,115,242,134,101,293,195,110,15,21,81.1,31.7,55.4,18.9,7.1,28.7,29.3,34.9
882,06037240200,"Census Tract 2402, Los Angeles County, California",1453,124,152,133,173,207,296,203,141,24,0,87.8,28.0,63.9,12.2,17.8,22,34.2,26.1
883,06037240301,"Census Tract 2403.01, Los Angeles County, California",899,159,236,96,43,64,83,76,110,16,16,81.9,18.3,66.9,18.1,18.2,43.3,27.1,11.3
884,06037240302,"Census Tract 2403.02, Los Angeles County, California",765,66,40,176,68,18,262,59,37,39,0,83.4,28.6,55.1,16.6,16.6,44.6,18.7,20.1
885,06037240401,"Census Tract 2404.01, Los Angeles County, California",1591,169,68,163,381,138,207,214,212,39,0,86.5,28.1,60.1,13.5,11.6,35.7,28.3,24.3
886,06037240402,"Census Tract 2404.02, Los Angeles County, California",1171,52,273,152,68,92,184,187,107,47,9,94.4,44.4,55.2,5.6,7.3,43,31.3,18.4
887,06037240500,"Census Tract 2405, Los Angeles County, California",1726,265,204,183,123,255,266,187,162,54,27,86.1,22.2,67.1,13.9,17.8,31.2,32.3,18.7
888,06037240600,"Census Tract 2406, Los Angeles County, California",1230,136,27,130,110,200,228,187,200,0,12,86.3,28.0,61.6,13.7,12.9,26.7,31.3,29.1
889,06037240700,"Census Tract 2407, Los Angeles County, California",1673,191,51,119,123,402,327,163,157,102,38,86.7,36.2,55.1,13.3,11.1,37.8,30.1,20.9
890,06037240800,"Census Tract 2408, Los Angeles County, California",1132,73,130,146,82,234,222,95,97,53,0,87.2,28.7,62.3,12.8,21.1,28.6,31.6,18.6
891,06037240901,"Census Tract 2409.01, Los Angeles County, California",597,76,10,123,29,59,97,42,127,34,0,85.7,26.1,64.5,14.3,11.4,18.1,38.2,32.3
892,06037240902,"Census Tract 2409.02, Los Angeles County, California",814,63,43,132,144,35,202,92,26,14,63,94.1,32.4,64.7,5.9,10.2,30.3,38.9,20.5
893,06037241001,"Census Tract 2410.01, Los Angeles County, California",1070,112,66,129,120,144,170,165,118,32,14,85.6,24.7,66.0,14.4,11.5,30.7,24.2,33.6
894,06037241002,"Census Tract 2410.02, Los Angeles County, California",954,162,84,63,33,74,204,128,113,72,21,89.4,44.8,49.3,10.6,13.5,38.4,18.2,29.9
895,06037241110,"Census Tract 2411.10, Los Angeles County, California",802,49,32,73,58,151,250,90,68,31,0,85.9,28.6,62.4,14.1,6.9,29.7,22.4,41
896,06037241120,"Census Tract 2411.20, Los Angeles County, California",1302,288,62,291,98,197,100,74,120,72,0,87.2,17.0,72.4,12.8,34.1,28.8,21.8,15.3
897,06037241201,"Census Tract 2412.01, Los Angeles County, California",905,75,69,130,71,91,179,107,125,13,45,86.4,33.1,57.3,13.6,11.3,32.7,29.1,27
898,06037241202,"Census Tract 2412.02, Los Angeles County, California",1556,122,160,267,108,258,189,133,243,70,6,90.6,42.7,53.1,9.4,24.7,29.3,19.8,26.2
899,06037241300,"Census Tract 2413, Los Angeles County, California",736,64,29,113,80,78,89,123,122,6,32,87.2,38.9,56.4,12.8,8.4,36.7,40.8,14.1
900,06037241400,"Census Tract 2414, Los Angeles County, California",933,38,88,137,134,71,195,96,91,22,61,83.8,34.6,52.9,16.2,8.4,44.7,20,26.9
901,06037242000,"Census Tract 2420, Los Angeles County, California",1124,54,151,209,166,164,140,67,113,11,49,82.4,34.3,52.1,17.6,15.8,32.3,24.6,27.3
902,06037242100,"Census Tract 2421, Los Angeles County, California",755,162,148,91,142,47,119,18,12,0,16,91.5,10.1,83.6,8.5,29.1,46.1,23.3,1.5
903,06037242201,"Census Tract 2422.01, Los Angeles County, California",1006,47,76,240,157,108,191,76,72,20,19,84.4,28.0,59.1,15.6,17.6,30.6,21.6,30.2
904,06037242202,"Census Tract 2422.02, Los Angeles County, California",723,164,101,92,80,101,99,34,35,17,0,86.8,24.1,66.7,13.2,24.9,39.6,22.7,12.9
905,06037242300,"Census Tract 2423, Los Angeles County, California",1318,155,228,183,107,218,154,134,82,28,29,90.0,24.2,68.1,10.0,23.7,39.9,27.2,9.3
906,06037242600,"Census Tract 2426, Los Angeles County, California",1381,365,261,316,84,193,93,13,56,0,0,94.6,16.8,79.1,5.4,40.1,47.1,2.4,10.4
907,06037242700,"Census Tract 2427, Los Angeles County, California",1426,67,117,157,171,358,223,100,194,23,16,82.1,27.7,58.5,17.9,12,26,23.4,38.6
908,06037243001,"Census Tract 2430.01, Los Angeles County, California",751,15,18,62,60,102,181,239,47,20,7,84.2,44.3,44.2,15.8,2.8,11.2,52.7,33.3
909,06037243002,"Census Tract 2430.02, Los Angeles County, California",571,59,12,60,61,53,135,70,106,15,0,83.7,33.4,51.4,16.3,2.3,24.9,40.5,32.4
910,06037243100,"Census Tract 2431, Los Angeles County, California",1457,205,202,138,261,170,217,150,114,0,0,91.3,31.2,64.7,8.7,16.6,36,24.2,23.1
911,06037261102,"Census Tract 2611.02, Los Angeles County, California",1487,53,29,61,37,40,115,146,207,136,663,98.0,82.6,32.1,2.0,2.5,17.1,39.3,41.1
912,06037261103,"Census Tract 2611.03, Los Angeles County, California",709,0,0,25,0,14,36,89,99,77,369,99.6,89.5,23.4,0.4,0,29.2,45.8,25
913,06037261104,"Census Tract 2611.04, Los Angeles County, California",633,39,0,8,8,9,51,38,59,30,391,97.8,91.3,34.1,2.2,7.6,23.5,46,22.9
914,06037261200,"Census Tract 2612, Los Angeles County, California",1580,28,6,49,14,75,81,132,260,253,682,98.2,86.6,28.5,1.8,2.8,15.8,54.2,27.2
915,06037262100,"Census Tract 2621, Los Angeles County, California",1071,12,28,10,0,17,33,113,157,81,620,99.4,87.5,35.5,0.6,5,22.3,38.5,34.2
916,06037262200,"Census Tract 2622, Los Angeles County, California",1672,88,0,38,53,8,113,101,295,177,799,100.0,92.2,24.7,0.0,2.7,27.7,38.9,30.7
917,06037262301,"Census Tract 2623.01, Los Angeles County, California",809,33,14,18,30,33,7,49,86,86,453,98.7,84.7,35.3,1.3,3,18.8,52.8,25.5
918,06037262302,"Census Tract 2623.02, Los Angeles County, California",1324,50,74,0,75,30,36,103,223,66,667,99.3,89.8,27.4,0.7,4.5,36.2,38.5,20.8
919,06037262303,"Census Tract 2623.03, Los Angeles County, California",1063,21,0,34,81,7,66,38,133,111,572,99.6,85.2,33.2,0.4,1.7,29.9,31.3,37.1
920,06037262400,"Census Tract 2624, Los Angeles County, California",1101,0,0,37,38,8,70,38,209,87,614,98.7,87.7,30.5,1.3,4.6,16.7,46,32.7
921,06037262501,"Census Tract 2625.01, Los Angeles County, California",1335,48,20,11,17,93,73,53,132,70,818,99.3,91.6,19.7,0.7,1.6,18.5,53.6,26.3
922,06037262601,"Census Tract 2626.01, Los Angeles County, California",1290,23,0,8,0,41,34,106,239,187,652,99.9,88.7,23.1,0.1,0.5,19.1,49.2,31.2
923,06037262604,"Census Tract 2626.04, Los Angeles County, California",2276,165,76,68,39,62,141,163,262,185,1115,99.1,85.6,26.3,0.9,4.4,29.3,43.3,23
924,06037262704,"Census Tract 2627.04, Los Angeles County, California",1535,49,17,106,142,50,71,144,275,107,574,98.9,88.6,22.7,1.1,1,27.5,54.5,17
925,06037262706,"Census Tract 2627.06, Los Angeles County, California",1343,41,10,55,30,34,145,154,175,66,633,99.8,88.8,21.3,0.2,4.6,26.4,44,25
926,06037262802,"Census Tract 2628.02, Los Angeles County, California",1307,36,11,36,28,77,143,94,83,151,648,98.3,84.1,37.7,1.7,0.9,24.6,45.1,29.5
927,06037264000,"Census Tract 2640, Los Angeles County, California",1257,48,10,15,94,71,63,35,75,227,619,98.4,90.9,27.1,1.6,0.9,26.6,47,25.5
928,06037264102,"Census Tract 2641.02, Los Angeles County, California",1699,61,0,101,36,124,237,223,383,193,341,98.0,84.1,28.2,2.0,7.8,52.7,35,4.5
929,06037264103,"Census Tract 2641.03, Los Angeles County, California",1562,54,102,57,0,66,223,134,304,281,341,97.8,89.6,15.3,2.2,4.9,57.4,35,2.8
930,06037264303,"Census Tract 2643.03, Los Angeles County, California",1543,83,25,50,9,56,190,141,425,169,395,96.4,94.0,13.0,3.6,2.3,44.1,49,4.6
931,06037264304,"Census Tract 2643.04, Los Angeles County, California",1446,117,19,122,120,51,101,206,290,130,290,97.5,87.5,15.4,2.5,5.2,63.6,31.2,0
932,06037264305,"Census Tract 2643.05, Los Angeles County, California",1725,99,15,37,60,216,195,387,163,92,461,98.8,89.1,20.4,1.2,6.7,26.4,51.4,15.5
933,06037264306,"Census Tract 2643.06, Los Angeles County, California",989,96,0,64,66,46,135,106,211,109,156,97.1,87.3,15.3,3.0,14.8,35.4,40.4,9.4
934,06037265100,"Census Tract 2651, Los Angeles County, California",1303,60,30,62,112,107,127,149,130,151,375,98.9,90.9,43.0,1.1,24.8,35.1,21,19.1
935,06037265201,"Census Tract 2652.01, Los Angeles County, California",863,97,69,18,86,29,93,23,133,17,298,93.4,77.7,24.8,6.6,15.6,33,24,27.3
936,06037265203,"Census Tract 2652.03, Los Angeles County, California",1059,139,38,15,13,215,206,154,90,26,163,92.6,72.0,34.1,7.4,11.8,47.3,37.3,3.6
937,06037265204,"Census Tract 2652.04, Los Angeles County, California",639,96,0,52,31,70,37,23,93,80,157,94.0,87.8,14.5,6.0,30.7,45.5,15.6,8.1
938,06037265301,"Census Tract 2653.01, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,99.4,96.1,10.2,0.6,-,-,-,-
939,06037265303,"Census Tract 2653.03, Los Angeles County, California",1563,383,111,236,96,187,142,83,126,91,108,93.0,86.6,12.1,7.0,21.2,52.9,20.2,5.8
940,06037265304,"Census Tract 2653.04, Los Angeles County, California",857,284,49,149,92,57,82,48,28,0,68,93.4,91.1,7.8,6.6,29.6,41.7,17.9,10.9
941,06037265306,"Census Tract 2653.06, Los Angeles County, California",496,180,61,69,25,48,33,39,24,0,17,99.5,93.5,6.9,0.5,23,35.1,32.3,9.7
942,06037265307,"Census Tract 2653.07, Los Angeles County, California",1145,473,35,182,108,121,45,7,48,64,62,98.2,93.0,6.8,1.8,39.6,49.1,10.4,1
943,06037265410,"Census Tract 2654.10, Los Angeles County, California",697,26,7,36,15,55,92,83,118,38,227,99.7,90.6,22.0,0.3,0.3,41.3,43,15.4
944,06037265420,"Census Tract 2654.20, Los Angeles County, California",656,48,14,0,17,23,57,37,103,28,329,97.1,88.8,22.9,2.9,1.5,29,49.7,19.8
945,06037265521,"Census Tract 2655.21, Los Angeles County, California",1098,214,94,71,51,104,246,121,35,71,91,96.9,90.4,13.6,3.1,18.2,53.2,26.5,2.1
946,06037265522,"Census Tract 2655.22, Los Angeles County, California",1030,149,18,25,43,29,189,155,175,86,161,96.6,88.8,15.1,3.4,19.4,34.7,44.6,1.4
947,06037265523,"Census Tract 2655.23, Los Angeles County, California",1509,27,0,277,33,234,416,72,147,102,201,97.6,78.4,24.5,2.4,4.9,49.4,41.6,4.1
948,06037265524,"Census Tract 2655.24, Los Angeles County, California",1304,60,12,147,127,30,147,150,342,103,186,98.6,81.4,30.1,1.4,6,61.3,30.2,2.5
949,06037265601,"Census Tract 2656.01, Los Angeles County, California",1443,72,55,180,29,87,258,64,265,144,289,96.0,73.4,33.2,4.0,8.1,45.7,35.7,10.5
950,06037265602,"Census Tract 2656.02, Los Angeles County, California",1541,251,37,43,32,167,28,171,314,226,272,98.8,85.2,33.9,1.2,10.2,44.7,33.9,11.2
951,06037265701,"Census Tract 2657.01, Los Angeles County, California",718,67,42,6,116,25,84,53,47,12,266,98.7,82.7,24.8,1.3,0,57.9,35,7.1
952,06037265702,"Census Tract 2657.02, Los Angeles County, California",1472,124,74,84,60,117,115,166,330,31,371,96.6,55.9,58.0,3.4,9,42.1,43,5.8
953,06037267101,"Census Tract 2671.01, Los Angeles County, California",1472,58,60,93,0,115,175,217,315,170,269,94.3,86.9,16.4,5.7,7.5,42.9,37,12.6
954,06037267102,"Census Tract 2671.02, Los Angeles County, California",1470,22,227,11,0,22,176,231,300,187,294,97.4,91.1,20.0,2.6,13.2,41.6,37.8,7.5
955,06037267201,"Census Tract 2672.01, Los Angeles County, California",1228,181,0,10,17,231,148,53,196,244,148,98.6,78.7,27.7,1.4,1.4,49.6,37.4,11.6
956,06037267202,"Census Tract 2672.02, Los Angeles County, California",1695,121,15,28,139,137,186,190,482,73,324,100.0,85.5,24.2,0.0,7,41.7,43.9,7.4
957,06037267300,"Census Tract 2673, Los Angeles County, California",2106,51,120,172,125,189,247,215,377,301,309,94.1,75.6,25.7,5.9,9.3,52.9,31.5,6.3
958,06037267403,"Census Tract 2674.03, Los Angeles County, California",1932,101,30,53,110,198,245,353,547,137,158,95.9,84.4,18.9,4.1,12.7,47,26.3,13.9
959,06037267404,"Census Tract 2674.04, Los Angeles County, California",1518,148,19,11,114,156,183,176,221,152,338,95.7,86.6,14.5,4.3,9.4,54,22.3,14.4
960,06037267405,"Census Tract 2674.05, Los Angeles County, California",1434,90,15,85,84,113,141,197,323,158,228,96.7,89.5,9.8,3.3,5.2,53.3,26.8,14.6
961,06037267406,"Census Tract 2674.06, Los Angeles County, California",1024,108,17,0,79,29,95,229,264,85,118,93.2,85.5,20.7,6.8,14.8,49.2,28,7.9
962,06037267502,"Census Tract 2675.02, Los Angeles County, California",1597,37,110,180,106,102,204,151,311,223,173,92.1,75.9,23.3,7.9,10.6,50.4,28.3,10.6
963,06037267503,"Census Tract 2675.03, Los Angeles County, California",1226,45,10,146,32,98,170,49,189,89,398,96.2,91.1,16.1,3.8,0.8,40.9,54.7,3.5
964,06037267504,"Census Tract 2675.04, Los Angeles County, California",1764,75,38,65,19,134,198,204,411,197,423,85.2,69.6,17.7,14.8,10.6,38.7,45.1,5.6
965,06037267600,"Census Tract 2676, Los Angeles County, California",1281,83,25,88,119,94,403,62,170,109,128,96.6,64.3,42.8,3.4,18.4,40.9,29.8,10.9
966,06037267700,"Census Tract 2677, Los Angeles County, California",1740,50,25,76,128,138,219,190,284,218,412,94.5,81.8,20.3,5.5,10.9,50.1,28.8,10.2
967,06037267800,"Census Tract 2678, Los Angeles County, California",1381,116,69,42,37,87,202,176,232,128,292,100.0,90.4,22.8,0.0,8.3,45,40,6.7
968,06037267901,"Census Tract 2679.01, Los Angeles County, California",1501,74,23,194,50,151,88,39,341,186,355,98.3,80.0,53.0,1.7,9.3,51.2,36.9,2.6
969,06037267902,"Census Tract 2679.02, Los Angeles County, California",1676,78,0,17,21,169,158,219,282,164,568,98.7,92.6,13.7,1.3,3.9,50.4,39.5,6.3
970,06037269000,"Census Tract 2690, Los Angeles County, California",2145,110,27,102,39,51,376,130,285,428,597,99.4,83.7,25.1,0.6,4.6,36.5,37.7,21.2
971,06037269100,"Census Tract 2691, Los Angeles County, California",1875,152,94,114,51,158,168,162,250,196,530,95.7,84.8,17.5,4.3,13,48.2,33.3,5.5
972,06037269300,"Census Tract 2693, Los Angeles County, California",1490,29,9,49,75,65,139,121,201,61,741,97.5,86.0,20.8,2.5,2.9,25.7,52.1,19.3
973,06037269500,"Census Tract 2695, Los Angeles County, California",1335,50,0,17,39,68,117,64,193,112,675,99.3,90.8,22.4,0.7,2.8,19,52.2,26
974,06037269601,"Census Tract 2696.01, Los Angeles County, California",1053,39,17,52,152,154,262,99,189,49,40,93.1,51.7,45.6,6.9,6.9,32.2,39.2,21.7
975,06037269602,"Census Tract 2696.02, Los Angeles County, California",1052,38,23,56,142,225,189,165,145,30,39,81.5,53.0,32.7,18.5,9.8,34.1,41.8,14.3
976,06037269700,"Census Tract 2697, Los Angeles County, California",1528,69,20,84,34,77,294,265,225,88,372,97.4,75.5,23.8,2.6,6.1,36.7,39.5,17.7
977,06037269800,"Census Tract 2698, Los Angeles County, California",1608,43,20,84,62,177,219,211,316,192,284,94.7,83.5,14.4,5.3,6.4,48.2,39.7,5.7
978,06037269903,"Census Tract 2699.03, Los Angeles County, California",1744,79,42,48,153,196,526,243,319,71,67,95.4,79.4,19.9,4.6,10,52.4,31.5,6.1
979,06037269905,"Census Tract 2699.05, Los Angeles County, California",1388,91,25,101,109,74,155,269,338,128,98,91.1,82.3,11.9,8.9,10.9,54.5,31.8,2.8
980,06037269906,"Census Tract 2699.06, Los Angeles County, California",1624,55,55,71,62,103,183,280,374,293,148,96.1,82.0,17.9,3.9,8,48.3,37.7,6
981,06037269907,"Census Tract 2699.07, Los Angeles County, California",1353,27,33,74,58,168,168,249,340,110,126,92.3,82.6,15.6,7.7,3.3,61,27.7,7.9
982,06037269908,"Census Tract 2699.08, Los Angeles County, California",1346,32,21,40,39,156,451,299,142,85,81,96.3,82.7,16.7,3.7,18.4,55.6,23.7,2.4
983,06037269909,"Census Tract 2699.09, Los Angeles County, California",1221,40,13,16,51,281,173,289,206,82,70,92.9,71.3,25.3,7.1,1.1,60.6,38.3,0
984,06037270101,"Census Tract 2701.01, Los Angeles County, California",1236,34,0,0,249,113,89,259,213,198,81,99.1,91.3,10.5,0.9,3.9,65.9,20.1,10
985,06037270102,"Census Tract 2701.02, Los Angeles County, California",1187,106,15,95,61,73,231,234,297,38,37,84.9,75.3,14.1,15.1,6.1,50.7,33.4,9.7
986,06037270200,"Census Tract 2702, Los Angeles County, California",1309,27,21,107,55,89,417,112,260,118,103,85.8,61.9,29.1,14.2,10.7,26.3,50,13.1
987,06037270300,"Census Tract 2703, Los Angeles County, California",1180,48,9,24,53,364,200,110,157,55,160,88.8,69.7,25.3,11.2,8.9,56.3,26.4,8.4
988,06037271100,"Census Tract 2711, Los Angeles County, California",905,52,6,107,49,43,124,59,122,85,258,92.7,70.8,27.4,7.3,10.6,34.6,39.1,15.7
989,06037271200,"Census Tract 2712, Los Angeles County, California",1128,70,8,50,23,178,189,89,243,71,207,92.7,76.9,18.7,7.3,6.2,46.5,28.9,18.4
990,06037271300,"Census Tract 2713, Los Angeles County, California",2005,87,140,114,175,135,114,204,293,284,459,97.6,83.9,25.2,2.4,3.4,36,44.1,16.5
991,06037271400,"Census Tract 2714, Los Angeles County, California",1429,0,9,10,44,141,180,116,291,179,459,98.9,83.3,30.5,1.1,2.7,21.5,61.2,14.6
992,06037271500,"Census Tract 2715, Los Angeles County, California",1344,42,58,38,66,147,179,155,175,107,377,98.2,83.0,30.3,1.8,3.6,41.3,44,11
993,06037271600,"Census Tract 2716, Los Angeles County, California",2030,62,109,59,165,100,348,285,423,173,306,96.5,84.8,17.7,3.5,2.9,48.4,39.9,8.8
994,06037271702,"Census Tract 2717.02, Los Angeles County, California",2011,252,54,100,210,136,341,258,250,208,202,92.7,78.2,19.4,7.3,9,47.3,34.6,9.1
995,06037271703,"Census Tract 2717.03, Los Angeles County, California",1295,97,14,101,0,59,144,251,403,89,137,96.5,83.5,20.2,3.5,2.7,44.3,42.4,10.6
996,06037271704,"Census Tract 2717.04, Los Angeles County, California",1387,60,17,81,141,85,101,85,287,197,333,97.3,83.0,21.3,2.7,13,32.2,42.8,12.1
997,06037271801,"Census Tract 2718.01, Los Angeles County, California",1718,104,9,129,240,210,410,224,187,107,98,90.5,69.9,29.0,9.5,12.9,46.7,35.2,5.2
998,06037271803,"Census Tract 2718.03, Los Angeles County, California",1558,86,16,13,141,176,245,392,252,146,91,89.5,68.2,24.9,10.5,10.3,51,36.1,2.6
999,06037271804,"Census Tract 2718.04, Los Angeles County, California",1133,23,14,54,54,181,278,100,183,154,92,92.9,61.5,38.7,7.1,6.2,51.9,27.4,14.6
1000,06037271901,"Census Tract 2719.01, Los Angeles County, California",1469,39,18,52,48,69,379,150,286,204,224,96.1,81.5,24.1,3.9,2.7,49.3,38,10.1
1001,06037271902,"Census Tract 2719.02, Los Angeles County, California",1854,112,45,18,108,280,378,305,227,87,294,95.7,77.8,28.8,4.3,2.3,53.6,37.2,6.9
1002,06037272100,"Census Tract 2721, Los Angeles County, California",1889,80,113,111,107,214,204,145,252,182,481,96.0,78.7,24.2,4.0,2.4,37.4,41.6,18.7
1003,06037272201,"Census Tract 2722.01, Los Angeles County, California",1056,42,35,69,70,86,203,236,216,27,72,81.8,63.1,24.5,18.2,7.4,55.6,32,5
1004,06037272202,"Census Tract 2722.02, Los Angeles County, California",1684,36,77,150,121,146,404,210,312,90,138,85.5,60.4,28.0,14.5,4.7,48.2,39.4,7.7
1005,06037272301,"Census Tract 2723.01, Los Angeles County, California",1393,24,34,138,59,64,225,182,275,153,239,93.2,76.0,25.1,6.8,9.4,34.6,45,11
1006,06037272302,"Census Tract 2723.02, Los Angeles County, California",1765,59,95,105,171,180,315,221,342,118,159,84.9,66.6,24.3,15.1,15.8,46.9,27.9,9.5
1007,06037273100,"Census Tract 2731, Los Angeles County, California",1245,55,27,12,61,97,99,163,120,138,473,97.1,83.6,20.5,2.9,5.2,36.5,44.6,13.7
1008,06037273200,"Census Tract 2732, Los Angeles County, California",1540,91,84,82,63,84,301,64,238,190,343,89.0,66.9,31.7,11.0,9.1,48.6,37.4,4.9
1009,06037273300,"Census Tract 2733, Los Angeles County, California",1456,75,208,115,52,83,158,179,140,148,298,92.9,68.4,29.6,7.1,16.7,54.1,23.6,5.6
1010,06037273403,"Census Tract 2734.03, Los Angeles County, California",1020,84,50,67,213,51,94,36,55,0,370,82.4,56.8,26.7,17.6,26.2,59,12.3,2.5
1011,06037273404,"Census Tract 2734.04, Los Angeles County, California",1073,33,38,174,16,86,212,141,59,113,201,94.4,78.3,19.4,5.6,14.8,70.2,10.3,4.8
1012,06037273502,"Census Tract 2735.02, Los Angeles County, California",1712,156,89,96,73,120,152,315,259,178,274,97.7,83.7,19.5,2.3,15.1,51.1,27.9,6
1013,06037273600,"Census Tract 2736, Los Angeles County, California",1108,45,27,42,86,64,124,34,223,139,324,95.2,82.7,20.1,4.8,2.4,41.2,40.5,15.8
1014,06037273700,"Census Tract 2737, Los Angeles County, California",1279,50,17,16,68,85,201,160,235,147,300,94.7,79.2,21.7,5.3,4.5,44,40.3,11.2
1015,06037273800,"Census Tract 2738, Los Angeles County, California",1516,39,36,125,115,142,173,264,248,130,244,92.3,79.8,20.6,7.7,7.8,44.9,34.4,12.8
1016,06037273902,"Census Tract 2739.02, Los Angeles County, California",2358,235,80,114,46,16,166,163,413,353,772,96.6,75.6,31.8,3.4,4.8,45.3,44.3,5.6
1017,06037274100,"Census Tract 2741, Los Angeles County, California",2208,21,128,285,15,121,86,227,321,244,760,95.7,78.5,25.3,4.3,11.1,37.9,46.2,4.8
1018,06037274202,"Census Tract 2742.02, Los Angeles County, California",2324,181,0,51,156,16,184,184,280,365,907,96.1,87.5,19.0,3.9,3.4,51.2,38.1,7.3
